"Date","Period","Temp"
40510,29,15.6
40510,30,16.45
40510,31,17.3
40510,32,16.65
40510,33,16
40510,34,15.55
40510,35,15.1
40510,36,14.7
40510,37,14.3
40510,38,13.7
40510,39,13.1
40510,40,12.45
40510,41,11.8
40510,42,11.35
40510,43,10.9
40510,44,10.5
40510,45,10.1
40510,46,9.95
40510,47,9.8
40510,48,10.35
40511,1,10.9
40511,2,10.7
40511,3,10.5
40511,4,10.5
40511,5,10.5
40511,6,10.1
40511,7,9.7
40511,8,9.55
40511,9,9.4
40511,10,9.45
40511,11,9.5
40511,12,10.2
40511,13,10.9
40511,14,11.35
40511,15,11.8
40511,16,12.95
40511,17,14.1
40511,18,13.7
40511,19,13.3
40511,20,13.55
40511,21,13.8
40511,22,14.4
40511,23,15
40511,24,15.05
40511,25,15.1
40511,26,15.05
40511,27,15
40511,28,15.1
40511,29,15.2
40511,30,15.35
40511,31,15.5
40511,32,14.95
40511,33,14.4
40511,34,13.9
40511,35,13.4
40511,36,12.9
40511,37,12.4
40511,38,12.05
40511,39,11.7
40511,40,11.45
40511,41,11.2
40511,42,11.35
40511,43,11.5
40511,44,11.55
40511,45,11.6
40511,46,11.1
40511,47,10.6
40511,48,10.1
40512,1,9.6
40512,2,9.35
40512,3,9.1
40512,4,8.85
40512,5,8.6
40512,6,8.35
40512,7,8.1
40512,8,7.95
40512,9,7.8
40512,10,8.3
40512,11,8.8
40512,12,9.9
40512,13,11
40512,14,11.75
40512,15,12.5
40512,16,13.4
40512,17,14.3
40512,18,14.75
40512,19,15.2
40512,20,15.3
40512,21,15.4
40512,22,16.1
40512,23,16.8
40512,24,17.25
40512,25,17.7
40512,26,17.25
40512,27,16.8
40512,28,17.55
40512,29,18.3
40512,30,17.4
40512,31,16.5
40512,32,16.25
40512,33,16
40512,34,15.6
40512,35,15.2
40512,36,15.1
40512,37,15
40512,38,14.6
40512,39,14.2
40512,40,13.8
40512,41,13.4
40512,42,13.15
40512,43,12.9
40512,44,12.8
40512,45,12.7
40512,46,12.6
40512,47,12.5
40512,48,12.45
40513,1,12.4
40513,2,12.15
40513,3,11.9
40513,4,12.05
40513,5,12.2
40513,6,12.15
40513,7,12.1
40513,8,12.3
40513,9,12.5
40513,10,12.7
40513,11,12.9
40513,12,13.15
40513,13,13.4
40513,14,13.75
40513,15,14.1
40513,16,14.4
40513,17,14.7
40513,18,15.25
40513,19,15.8
40513,20,16.85
40513,21,17.9
40513,22,18.3
40513,23,18.7
40513,24,19.3
40513,25,19.9
40513,26,19.9
40513,27,19.9
40513,28,19.75
40513,29,19.6
40513,30,19.35
40513,31,19.1
40513,32,18.45
40513,33,17.8
40513,34,17.5
40513,35,17.2
40513,36,16.75
40513,37,16.3
40513,38,16.05
40513,39,15.8
40513,40,15.7
40513,41,15.6
40513,42,15.65
40513,43,15.7
40513,44,15.65
40513,45,15.6
40513,46,15.5
40513,47,15.4
40513,48,15.3
40514,1,15.2
40514,2,15.2
40514,3,15.2
40514,4,15.3
40514,5,15.4
40514,6,15.45
40514,7,15.5
40514,8,15.4
40514,9,15.3
40514,10,15.55
40514,11,15.8
40514,12,16.6
40514,13,17.4
40514,14,17.45
40514,15,17.5
40514,16,17.8
40514,17,18.1
40514,18,17.6
40514,19,17.1
40514,20,17.35
40514,21,17.6
40514,22,17.85
40514,23,18.1
40514,24,18.25
40514,25,18.4
40514,26,18.75
40514,27,19.1
40514,28,19.4
40514,29,19.7
40514,30,19.65
40514,31,19.6
40514,32,19.9
40514,33,20.2
40514,34,19.85
40514,35,19.5
40514,36,19.2
40514,37,18.9
40514,38,19.15
40514,39,19.4
40514,40,19.1
40514,41,18.8
40514,42,18.85
40514,43,18.9
40514,44,18.6
40514,45,18.3
40514,46,17.85
40514,47,17.4
40514,48,17.1
40515,1,16.8
40515,2,16.55
40515,3,16.3
40515,4,16.15
40515,5,16
40515,6,16.05
40515,7,16.1
40515,8,16.25
40515,9,16.4
40515,10,16.6
40515,11,16.8
40515,12,17.05
40515,13,17.3
40515,14,17.5
40515,15,17.7
40515,16,18
40515,17,18.3
40515,18,19.2
40515,19,20.1
40515,20,20.35
40515,21,20.6
40515,22,19.9
40515,23,19.2
40515,24,19.8
40515,25,20.4
40515,26,20.15
40515,27,19.9
40515,28,19
40515,29,18.1
40515,30,18.5
40515,31,18.9
40515,32,19.4
40515,33,19.9
40515,34,19.6
40515,35,19.3
40515,36,19.25
40515,37,19.2
40515,38,19.15
40515,39,19.1
40515,40,18.45
40515,41,17.8
40515,42,17.5
40515,43,17.2
40515,44,17.05
40515,45,16.9
40515,46,16.95
40515,47,17
40515,48,16.85
40516,1,16.7
40516,2,17
40516,3,17.3
40516,4,18
40516,5,18.7
40516,6,18.5
40516,7,18.3
40516,8,17.85
40516,9,17.4
40516,10,17.3
40516,11,17.2
40516,12,17.85
40516,13,18.5
40516,14,20
40516,15,21.5
40516,16,22.9
40516,17,24.3
40516,18,23.65
40516,19,23
40516,20,23.75
40516,21,24.5
40516,22,23.85
40516,23,23.2
40516,24,22.5
40516,25,21.8
40516,26,21.25
40516,27,20.7
40516,28,19.95
40516,29,19.2
40516,30,17.65
40516,31,16.1
40516,32,15.6
40516,33,15.1
40516,34,14.35
40516,35,13.6
40516,36,13.5
40516,37,13.4
40516,38,12.9
40516,39,12.4
40516,40,12.25
40516,41,12.1
40516,42,12.25
40516,43,12.4
40516,44,11.9
40516,45,11.4
40516,46,11.45
40516,47,11.5
40516,48,11.35
40517,1,11.2
40517,2,11.05
40517,3,10.9
40517,4,10.95
40517,5,11
40517,6,10.85
40517,7,10.7
40517,8,10.7
40517,9,10.7
40517,10,10.8
40517,11,10.9
40517,12,11.2
40517,13,11.5
40517,14,11.75
40517,15,12
40517,16,12.25
40517,17,12.5
40517,18,12.85
40517,19,13.2
40517,20,13.3
40517,21,13.4
40517,22,13.5
40517,23,13.6
40517,24,13.65
40517,25,13.7
40517,26,13.9
40517,27,14.1
40517,28,14.25
40517,29,14.4
40517,30,14.35
40517,31,14.3
40517,32,14.3
40517,33,14.3
40517,34,14
40517,35,13.7
40517,36,13.5
40517,37,13.3
40517,38,13
40517,39,12.7
40517,40,12.6
40517,41,12.5
40517,42,12.5
40517,43,12.5
40517,44,12.4
40517,45,12.3
40517,46,12.25
40517,47,12.2
40517,48,12.15
40518,1,12.1
40518,2,12.05
40518,3,12
40518,4,12
40518,5,12
40518,6,12.05
40518,7,12.1
40518,8,12.15
40518,9,12.2
40518,10,12.2
40518,11,12.2
40518,12,12.4
40518,13,12.6
40518,14,12.95
40518,15,13.3
40518,16,13.65
40518,17,14
40518,18,14.5
40518,19,15
40518,20,15.55
40518,21,16.1
40518,22,16.7
40518,23,17.3
40518,24,17.45
40518,25,17.6
40518,26,18.1
40518,27,18.6
40518,28,18.3
40518,29,18
40518,30,17.85
40518,31,17.7
40518,32,17.5
40518,33,17.3
40518,34,16.7
40518,35,16.1
40518,36,15.7
40518,37,15.3
40518,38,15.15
40518,39,15
40518,40,14.8
40518,41,14.6
40518,42,14.75
40518,43,14.9
40518,44,15
40518,45,15.1
40518,46,15.1
40518,47,15.1
40518,48,15.05
40519,1,15
40519,2,15
40519,3,15
40519,4,14.9
40519,5,14.8
40519,6,14.4
40519,7,14
40519,8,14.4
40519,9,14.8
40519,10,15
40519,11,15.2
40519,12,15.7
40519,13,16.2
40519,14,16.45
40519,15,16.7
40519,16,17
40519,17,17.3
40519,18,17.75
40519,19,18.2
40519,20,18.75
40519,21,19.3
40519,22,19.75
40519,23,20.2
40519,24,19.95
40519,25,19.7
40519,26,20
40519,27,20.3
40519,28,20.45
40519,29,20.6
40519,30,20.2
40519,31,19.8
40519,32,19.65
40519,33,19.5
40519,34,19.35
40519,35,19.2
40519,36,19.1
40519,37,19
40519,38,18.85
40519,39,18.7
40519,40,18.55
40519,41,18.4
40519,42,18.8
40519,43,19.2
40519,44,19.4
40519,45,19.6
40519,46,19.4
40519,47,19.2
40519,48,19.3
40520,1,19.4
40520,2,18.9
40520,3,18.4
40520,4,18.6
40520,5,18.8
40520,6,18.6
40520,7,18.4
40520,8,18.5
40520,9,18.6
40520,10,19
40520,11,19.4
40520,12,19.55
40520,13,19.7
40520,14,20.2
40520,15,20.7
40520,16,21.25
40520,17,21.8
40520,18,23.2
40520,19,24.6
40520,20,25.25
40520,21,25.9
40520,22,25.55
40520,23,25.2
40520,24,24.85
40520,25,24.5
40520,26,25.05
40520,27,25.6
40520,28,25.75
40520,29,25.9
40520,30,24.1
40520,31,22.3
40520,32,22.05
40520,33,21.8
40520,34,22.1
40520,35,22.4
40520,36,22.45
40520,37,22.5
40520,38,22.1
40520,39,21.7
40520,40,21.7
40520,41,21.7
40520,42,21.3
40520,43,20.9
40520,44,21.1
40520,45,21.3
40520,46,21.15
40520,47,21
40520,48,20.85
40521,1,20.7
40521,2,19.7
40521,3,18.7
40521,4,18.05
40521,5,17.4
40521,6,16.6
40521,7,15.8
40521,8,15.55
40521,9,15.3
40521,10,15.25
40521,11,15.2
40521,12,16.6
40521,13,18
40521,14,18.05
40521,15,18.1
40521,16,19.25
40521,17,20.4
40521,18,20.05
40521,19,19.7
40521,20,20.05
40521,21,20.4
40521,22,20.35
40521,23,20.3
40521,24,20.85
40521,25,21.4
40521,26,21.1
40521,27,20.8
40521,28,19.7
40521,29,18.6
40521,30,18.2
40521,31,17.8
40521,32,17.95
40521,33,18.1
40521,34,17.7
40521,35,17.3
40521,36,16.6
40521,37,15.9
40521,38,16.05
40521,39,16.2
40521,40,16.1
40521,41,16
40521,42,15.7
40521,43,15.4
40521,44,15.3
40521,45,15.2
40521,46,15.05
40521,47,14.9
40521,48,14.8
40522,1,14.7
40522,2,14.4
40522,3,14.1
40522,4,13.9
40522,5,13.7
40522,6,13.95
40522,7,14.2
40522,8,14.6
40522,9,15
40522,10,14.85
40522,11,14.7
40522,12,14.35
40522,13,14
40522,14,14.2
40522,15,14.4
40522,16,14.35
40522,17,14.3
40522,18,14.35
40522,19,14.4
40522,20,14.85
40522,21,15.3
40522,22,15
40522,23,14.7
40522,24,15.55
40522,25,16.4
40522,26,14.5
40522,27,12.6
40522,28,14.3
40522,29,16
40522,30,16
40522,31,16
40522,32,15.9
40522,33,15.8
40522,34,15.65
40522,35,15.5
40522,36,15.25
40522,37,15
40522,38,14.7
40522,39,14.4
40522,40,14.25
40522,41,14.1
40522,42,13.85
40522,43,13.6
40522,44,12.65
40522,45,11.7
40522,46,11.75
40522,47,11.8
40522,48,12.05
40523,1,12.3
40523,2,11.55
40523,3,10.8
40523,4,10.55
40523,5,10.3
40523,6,10.25
40523,7,10.2
40523,8,10.15
40523,9,10.1
40523,10,10.25
40523,11,10.4
40523,12,10.5
40523,13,10.6
40523,14,11.2
40523,15,11.8
40523,16,12.85
40523,17,13.9
40523,18,14.3
40523,19,14.7
40523,20,14.6
40523,21,14.5
40523,22,15.6
40523,23,16.7
40523,24,15.95
40523,25,15.2
40523,26,16.25
40523,27,17.3
40523,28,17.55
40523,29,17.8
40523,30,18.3
40523,31,18.8
40523,32,18.1
40523,33,17.4
40523,34,16.7
40523,35,16
40523,36,15.5
40523,37,15
40523,38,14.7
40523,39,14.4
40523,40,14.15
40523,41,13.9
40523,42,13.8
40523,43,13.7
40523,44,13.55
40523,45,13.4
40523,46,13.3
40523,47,13.2
40523,48,12.85
40524,1,12.5
40524,2,12.1
40524,3,11.7
40524,4,11.4
40524,5,11.1
40524,6,10.6
40524,7,10.1
40524,8,10.4
40524,9,10.7
40524,10,10.65
40524,11,10.6
40524,12,11.25
40524,13,11.9
40524,14,12.6
40524,15,13.3
40524,16,13.6
40524,17,13.9
40524,18,15
40524,19,16.1
40524,20,16.4
40524,21,16.7
40524,22,16.45
40524,23,16.2
40524,24,15.55
40524,25,14.9
40524,26,14.85
40524,27,14.8
40524,28,15.15
40524,29,15.5
40524,30,15.6
40524,31,15.7
40524,32,16.2
40524,33,16.7
40524,34,15.6
40524,35,14.5
40524,36,14.15
40524,37,13.8
40524,38,13.3
40524,39,12.8
40524,40,12.5
40524,41,12.2
40524,42,12.05
40524,43,11.9
40524,44,11.5
40524,45,11.1
40524,46,10.95
40524,47,10.8
40524,48,10.65
40525,1,10.5
40525,2,10.35
40525,3,10.2
40525,4,9.85
40525,5,9.5
40525,6,9.4
40525,7,9.3
40525,8,9.1
40525,9,8.9
40525,10,9.45
40525,11,10
40525,12,10.2
40525,13,10.4
40525,14,11.55
40525,15,12.7
40525,16,13.25
40525,17,13.8
40525,18,14.6
40525,19,15.4
40525,20,15.55
40525,21,15.7
40525,22,17.4
40525,23,19.1
40525,24,19.05
40525,25,19
40525,26,19.7
40525,27,20.4
40525,28,20.45
40525,29,20.5
40525,30,21.05
40525,31,21.6
40525,32,21.15
40525,33,20.7
40525,34,20.3
40525,35,19.9
40525,36,18.95
40525,37,18
40525,38,17
40525,39,16
40525,40,15.45
40525,41,14.9
40525,42,14.55
40525,43,14.2
40525,44,13.65
40525,45,13.1
40525,46,12.95
40525,47,12.8
40525,48,12.15
40526,1,11.5
40526,2,11.1
40526,3,10.7
40526,4,10.4
40526,5,10.1
40526,6,10.3
40526,7,10.5
40526,8,10.95
40526,9,11.4
40526,10,11.9
40526,11,12.4
40526,12,13.55
40526,13,14.7
40526,14,16.1
40526,15,17.5
40526,16,17.2
40526,17,16.9
40526,18,17.45
40526,19,18
40526,20,17.65
40526,21,17.3
40526,22,17.75
40526,23,18.2
40526,24,18.35
40526,25,18.5
40526,26,18.7
40526,27,18.9
40526,28,18.8
40526,29,18.7
40526,30,18.75
40526,31,18.8
40526,32,18.7
40526,33,18.6
40526,34,18.3
40526,35,18
40526,36,17.65
40526,37,17.3
40526,38,16.85
40526,39,16.4
40526,40,16
40526,41,15.6
40526,42,15.2
40526,43,14.8
40526,44,14.3
40526,45,13.8
40526,46,13.65
40526,47,13.5
40526,48,13.5
40527,1,13.5
40527,2,13.6
40527,3,13.7
40527,4,13.6
40527,5,13.5
40527,6,13.65
40527,7,13.8
40527,8,13.8
40527,9,13.8
40527,10,14.65
40527,11,15.5
40527,12,16.05
40527,13,16.6
40527,14,17.65
40527,15,18.7
40527,16,19.4
40527,17,20.1
40527,18,21.4
40527,19,22.7
40527,20,23.55
40527,21,24.4
40527,22,23.75
40527,23,23.1
40527,24,22.55
40527,25,22
40527,26,23.85
40527,27,25.7
40527,28,24.7
40527,29,23.7
40527,30,22.95
40527,31,22.2
40527,32,21.35
40527,33,20.5
40527,34,19.45
40527,35,18.4
40527,36,17.5
40527,37,16.6
40527,38,16.3
40527,39,16
40527,40,15.2
40527,41,14.4
40527,42,14.2
40527,43,14
40527,44,13.35
40527,45,12.7
40527,46,12.4
40527,47,12.1
40527,48,11.75
40528,1,11.4
40528,2,11.55
40528,3,11.7
40528,4,11.4
40528,5,11.1
40528,6,10.15
40528,7,9.2
40528,8,9.05
40528,9,8.9
40528,10,9.3
40528,11,9.7
40528,12,11
40528,13,12.3
40528,14,13.25
40528,15,14.2
40528,16,14.75
40528,17,15.3
40528,18,16.55
40528,19,17.8
40528,20,18.3
40528,21,18.8
40528,22,19.4
40528,23,20
40528,24,19.7
40528,25,19.4
40528,26,20.45
40528,27,21.5
40528,28,20.75
40528,29,20
40528,30,19
40528,31,18
40528,32,17.65
40528,33,17.3
40528,34,16.7
40528,35,16.1
40528,36,15.85
40528,37,15.6
40528,38,14.8
40528,39,14
40528,40,13.85
40528,41,13.7
40528,42,13.45
40528,43,13.2
40528,44,12.55
40528,45,11.9
40528,46,11.5
40528,47,11.1
40528,48,10.85
40529,1,10.6
40529,2,10.4
40529,3,10.2
40529,4,10.15
40529,5,10.1
40529,6,10.15
40529,7,10.2
40529,8,10.2
40529,9,10.2
40529,10,10.75
40529,11,11.3
40529,12,11.7
40529,13,12.1
40529,14,12.65
40529,15,13.2
40529,16,13.8
40529,17,14.4
40529,18,14.8
40529,19,15.2
40529,20,16.15
40529,21,17.1
40529,22,18.05
40529,23,19
40529,24,19.35
40529,25,19.7
40529,26,19.9
40529,27,20.1
40529,28,20.25
40529,29,20.4
40529,30,19.65
40529,31,18.9
40529,32,18.25
40529,33,17.6
40529,34,16.5
40529,35,15.4
40529,36,15.15
40529,37,14.9
40529,38,14.9
40529,39,14.9
40529,40,14.4
40529,41,13.9
40529,42,13.8
40529,43,13.7
40529,44,13.45
40529,45,13.2
40529,46,13.05
40529,47,12.9
40529,48,12.85
40530,1,12.8
40530,2,12.6
40530,3,12.4
40530,4,12.3
40530,5,12.2
40530,6,11.9
40530,7,11.6
40530,8,11.6
40530,9,11.6
40530,10,11.4
40530,11,11.2
40530,12,11.95
40530,13,12.7
40530,14,13.85
40530,15,15
40530,16,14.5
40530,17,14
40530,18,14.7
40530,19,15.4
40530,20,15.45
40530,21,15.5
40530,22,15.85
40530,23,16.2
40530,24,15.85
40530,25,15.5
40530,26,15.95
40530,27,16.4
40530,28,16.4
40530,29,16.4
40530,30,16.65
40530,31,16.9
40530,32,16.4
40530,33,15.9
40530,34,15.75
40530,35,15.6
40530,36,15.15
40530,37,14.7
40530,38,14.15
40530,39,13.6
40530,40,13.15
40530,41,12.7
40530,42,12.1
40530,43,11.5
40530,44,11.2
40530,45,10.9
40530,46,10.7
40530,47,10.5
40530,48,10.5
40531,1,10.5
40531,2,10.25
40531,3,10
40531,4,9.9
40531,5,9.8
40531,6,9.85
40531,7,9.9
40531,8,10
40531,9,10.1
40531,10,10
40531,11,9.9
40531,12,10.3
40531,13,10.7
40531,14,11.5
40531,15,12.3
40531,16,14.15
40531,17,16
40531,18,15.75
40531,19,15.5
40531,20,16
40531,21,16.5
40531,22,16.25
40531,23,16
40531,24,16.85
40531,25,17.7
40531,26,17.45
40531,27,17.2
40531,28,17.3
40531,29,17.4
40531,30,16.9
40531,31,16.4
40531,32,14.2
40531,33,12
40531,34,12.25
40531,35,12.5
40531,36,12.75
40531,37,13
40531,38,12.7
40531,39,12.4
40531,40,12.25
40531,41,12.1
40531,42,12.2
40531,43,12.3
40531,44,12.4
40531,45,12.5
40531,46,12.45
40531,47,12.4
40531,48,12.4
40532,1,12.4
40532,2,12.4
40532,3,12.4
40532,4,12.25
40532,5,12.1
40532,6,12.3
40532,7,12.5
40532,8,12.6
40532,9,12.7
40532,10,12.6
40532,11,12.5
40532,12,13.35
40532,13,14.2
40532,14,15
40532,15,15.8
40532,16,16.4
40532,17,17
40532,18,17.05
40532,19,17.1
40532,20,17.6
40532,21,18.1
40532,22,17.8
40532,23,17.5
40532,24,17.6
40532,25,17.7
40532,26,18.1
40532,27,18.5
40532,28,17.6
40532,29,16.7
40532,30,16.7
40532,31,16.7
40532,32,16.55
40532,33,16.4
40532,34,15.9
40532,35,15.4
40532,36,14.8
40532,37,14.2
40532,38,13.9
40532,39,13.6
40532,40,13.45
40532,41,13.3
40532,42,12.95
40532,43,12.6
40532,44,12.65
40532,45,12.7
40532,46,12.8
40532,47,12.9
40532,48,12.8
40533,1,12.7
40533,2,12.55
40533,3,12.4
40533,4,12.2
40533,5,12
40533,6,11.95
40533,7,11.9
40533,8,11.45
40533,9,11
40533,10,11.45
40533,11,11.9
40533,12,12.45
40533,13,13
40533,14,11.5
40533,15,10
40533,16,10.35
40533,17,10.7
40533,18,11.6
40533,19,12.5
40533,20,12.6
40533,21,12.7
40533,22,11.8
40533,23,10.9
40533,24,11.35
40533,25,11.8
40533,26,11.4
40533,27,11
40533,28,11.55
40533,29,12.1
40533,30,13.4
40533,31,14.7
40533,32,13.45
40533,33,12.2
40533,34,11.75
40533,35,11.3
40533,36,11.2
40533,37,11.1
40533,38,10.75
40533,39,10.4
40533,40,10.25
40533,41,10.1
40533,42,10.1
40533,43,10.1
40533,44,9.9
40533,45,9.7
40533,46,9.85
40533,47,10
40533,48,10.1
40534,1,10.2
40534,2,10.05
40534,3,9.9
40534,4,10.15
40534,5,10.4
40534,6,10.45
40534,7,10.5
40534,8,10.65
40534,9,10.8
40534,10,11
40534,11,11.2
40534,12,11.75
40534,13,12.3
40534,14,13.05
40534,15,13.8
40534,16,13.85
40534,17,13.9
40534,18,14.6
40534,19,15.3
40534,20,15.8
40534,21,16.3
40534,22,16.85
40534,23,17.4
40534,24,18.4
40534,25,19.4
40534,26,19.5
40534,27,19.6
40534,28,19.85
40534,29,20.1
40534,30,20.05
40534,31,20
40534,32,19.95
40534,33,19.9
40534,34,19.2
40534,35,18.5
40534,36,18.05
40534,37,17.6
40534,38,17.2
40534,39,16.8
40534,40,15.95
40534,41,15.1
40534,42,14.75
40534,43,14.4
40534,44,14.1
40534,45,13.8
40534,46,13.75
40534,47,13.7
40534,48,13.4
40535,1,13.1
40535,2,12.55
40535,3,12
40535,4,11.55
40535,5,11.1
40535,6,10.85
40535,7,10.6
40535,8,10.8
40535,9,11
40535,10,10.45
40535,11,9.9
40535,12,9.9
40535,13,9.9
40535,14,9.85
40535,15,9.8
40535,16,11.1
40535,17,12.4
40535,18,13.05
40535,19,13.7
40535,20,13.95
40535,21,14.2
40535,22,14.8
40535,23,15.4
40535,24,15.25
40535,25,15.1
40535,26,15.6
40535,27,16.1
40535,28,15.6
40535,29,15.1
40535,30,15.1
40535,31,15.1
40535,32,15.2
40535,33,15.3
40535,34,14.9
40535,35,14.5
40535,36,14.4
40535,37,14.3
40535,38,13.8
40535,39,13.3
40535,40,12.7
40535,41,12.1
40535,42,12
40535,43,11.9
40535,44,11.6
40535,45,11.3
40535,46,11
40535,47,10.7
40535,48,10.55
40536,1,10.4
40536,2,10.4
40536,3,10.4
40536,4,9.9
40536,5,9.4
40536,6,9.25
40536,7,9.1
40536,8,8.95
40536,9,8.8
40536,10,8.85
40536,11,8.9
40536,12,10.6
40536,13,12.3
40536,14,13.15
40536,15,14
40536,16,14.35
40536,17,14.7
40536,18,15.85
40536,19,17
40536,20,17.6
40536,21,18.2
40536,22,18.5
40536,23,18.8
40536,24,18.65
40536,25,18.5
40536,26,18.55
40536,27,18.6
40536,28,18.8
40536,29,19
40536,30,18.2
40536,31,17.4
40536,32,16.45
40536,33,15.5
40536,34,15.1
40536,35,14.7
40536,36,14.15
40536,37,13.6
40536,38,13.5
40536,39,13.4
40536,40,13.1
40536,41,12.8
40536,42,12.65
40536,43,12.5
40536,44,12.35
40536,45,12.2
40536,46,12.15
40536,47,12.1
40536,48,12.2
40537,1,12.3
40537,2,12.1
40537,3,11.9
40537,4,11.65
40537,5,11.4
40537,6,11.45
40537,7,11.5
40537,8,11.5
40537,9,11.5
40537,10,11.65
40537,11,11.8
40537,12,12.15
40537,13,12.5
40537,14,12.7
40537,15,12.9
40537,16,13.15
40537,17,13.4
40537,18,13.65
40537,19,13.9
40537,20,14.35
40537,21,14.8
40537,22,15.7
40537,23,16.6
40537,24,16.55
40537,25,16.5
40537,26,17.2
40537,27,17.9
40537,28,18.7
40537,29,19.5
40537,30,19
40537,31,18.5
40537,32,18.65
40537,33,18.8
40537,34,17.25
40537,35,15.7
40537,36,15.5
40537,37,15.3
40537,38,15.05
40537,39,14.8
40537,40,14.6
40537,41,14.4
40537,42,14
40537,43,13.6
40537,44,12.9
40537,45,12.2
40537,46,12.05
40537,47,11.9
40537,48,11.6
40538,1,11.3
40538,2,11.05
40538,3,10.8
40538,4,11.7
40538,5,12.6
40538,6,12.6
40538,7,12.6
40538,8,12.25
40538,9,11.9
40538,10,12.25
40538,11,12.6
40538,12,12.75
40538,13,12.9
40538,14,13.45
40538,15,14
40538,16,13.8
40538,17,13.6
40538,18,13.5
40538,19,13.4
40538,20,14.65
40538,21,15.9
40538,22,14.6
40538,23,13.3
40538,24,13.5
40538,25,13.7
40538,26,13.55
40538,27,13.4
40538,28,14.15
40538,29,14.9
40538,30,15.25
40538,31,15.6
40538,32,15.6
40538,33,15.6
40538,34,15.25
40538,35,14.9
40538,36,13.95
40538,37,13
40538,38,12.45
40538,39,11.9
40538,40,11.55
40538,41,11.2
40538,42,10.6
40538,43,10
40538,44,9.7
40538,45,9.4
40538,46,9.15
40538,47,8.9
40538,48,8.35
40539,1,7.8
40539,2,7.45
40539,3,7.1
40539,4,7.15
40539,5,7.2
40539,6,7.25
40539,7,7.3
40539,8,6.95
40539,9,6.6
40539,10,6.75
40539,11,6.9
40539,12,8.1
40539,13,9.3
40539,14,9.6
40539,15,9.9
40539,16,10.3
40539,17,10.7
40539,18,11.75
40539,19,12.8
40539,20,12.45
40539,21,12.1
40539,22,11.55
40539,23,11
40539,24,11.75
40539,25,12.5
40539,26,13.25
40539,27,14
40539,28,12.9
40539,29,11.8
40539,30,13.35
40539,31,14.9
40539,32,14.05
40539,33,13.2
40539,34,12.55
40539,35,11.9
40539,36,11.75
40539,37,11.6
40539,38,11.05
40539,39,10.5
40539,40,10.1
40539,41,9.7
40539,42,9.7
40539,43,9.7
40539,44,9.3
40539,45,8.9
40539,46,8.3
40539,47,7.7
40539,48,7.5
40540,1,7.3
40540,2,7.25
40540,3,7.2
40540,4,8.15
40540,5,9.1
40540,6,9
40540,7,8.9
40540,8,8.95
40540,9,9
40540,10,9.3
40540,11,9.6
40540,12,10.05
40540,13,10.5
40540,14,11
40540,15,11.5
40540,16,12.1
40540,17,12.7
40540,18,13.15
40540,19,13.6
40540,20,14.85
40540,21,16.1
40540,22,16.5
40540,23,16.9
40540,24,17.9
40540,25,18.9
40540,26,19.15
40540,27,19.4
40540,28,19.5
40540,29,19.6
40540,30,19.8
40540,31,20
40540,32,19.1
40540,33,18.2
40540,34,18.1
40540,35,18
40540,36,17.75
40540,37,17.5
40540,38,16.95
40540,39,16.4
40540,40,16
40540,41,15.6
40540,42,15
40540,43,14.4
40540,44,14
40540,45,13.6
40540,46,13.55
40540,47,13.5
40540,48,13.4
40541,1,13.3
40541,2,12.95
40541,3,12.6
40541,4,12.35
40541,5,12.1
40541,6,12.05
40541,7,12
40541,8,11.65
40541,9,11.3
40541,10,11.85
40541,11,12.4
40541,12,12.75
40541,13,13.1
40541,14,14
40541,15,14.9
40541,16,16.2
40541,17,17.5
40541,18,18.4
40541,19,19.3
40541,20,20.25
40541,21,21.2
40541,22,21.8
40541,23,22.4
40541,24,22.45
40541,25,22.5
40541,26,22.3
40541,27,22.1
40541,28,22.05
40541,29,22
40541,30,21.6
40541,31,21.2
40541,32,20.6
40541,33,20
40541,34,19.6
40541,35,19.2
40541,36,17.95
40541,37,16.7
40541,38,16.3
40541,39,15.9
40541,40,15.4
40541,41,14.9
40541,42,14.6
40541,43,14.3
40541,44,13.9
40541,45,13.5
40541,46,13.25
40541,47,13
40541,48,12.75
40542,1,12.5
40542,2,12.75
40542,3,13
40542,4,12.6
40542,5,12.2
40542,6,12.2
40542,7,12.2
40542,8,12.1
40542,9,12
40542,10,12.2
40542,11,12.4
40542,12,12.55
40542,13,12.7
40542,14,13.9
40542,15,15.1
40542,16,15.25
40542,17,15.4
40542,18,15.65
40542,19,15.9
40542,20,16.15
40542,21,16.4
40542,22,17.4
40542,23,18.4
40542,24,18.1
40542,25,17.8
40542,26,17.9
40542,27,18
40542,28,17.8
40542,29,17.6
40542,30,17.2
40542,31,16.8
40542,32,16.35
40542,33,15.9
40542,34,15.95
40542,35,16
40542,36,15.4
40542,37,14.8
40542,38,14.5
40542,39,14.2
40542,40,14
40542,41,13.8
40542,42,13.55
40542,43,13.3
40542,44,12.95
40542,45,12.6
40542,46,12.5
40542,47,12.4
40542,48,11.8
40543,1,11.2
40543,2,11
40543,3,10.8
40543,4,10.65
40543,5,10.5
40543,6,10.4
40543,7,10.3
40543,8,9.9
40543,9,9.5
40543,10,10
40543,11,10.5
40543,12,11.15
40543,13,11.8
40543,14,12.9
40543,15,14
40543,16,15.8
40543,17,17.6
40543,18,18.6
40543,19,19.6
40543,20,19.75
40543,21,19.9
40543,22,20
40543,23,20.1
40543,24,20.3
40543,25,20.5
