PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
CONCESSIONAL SAFETY NET,A11,VITAMINS,3155,3723,4707,6082,7384,9909,12088,1270,277,507,959,1696,3247,4359,5936,7545,9290,13966,15483,1921,182,522,945,1923,3419,5053,6930,8263,10738,17965,17666,1936,276,387,1059,2272,3520,5762,7477,9462,12573,15093,16806,1381,169,404,1247,2540,4186,6614,8188,11566,12774,9608,10659,758,109,227,684,1500,2788,3949,5394,7236,8412,12458,12580,856,140,199,712,1545,3021,4013,6021,8139,9312,14356,13123,1066,103,212,711,1786,3281,4671,7132,8562,10462,15122,15928,1294,170,267,838,2031,3847,6022,8373,10439,13096,17016,19680,1511,113,273,952,2224,4653,7034,8301,11853,13777,16208,19497,821,188,343,1283,2427,4768,6888,7889,10817,13215,13772,16019,520,88,342,1163,2250,4486,5890,7450,9191,9907,12009,12165,448,87,222,905,1963,3505,4566,6070,7740,8217,10738,10915,619,80,237,885,1786,3190,4163,5086,6271,7217,8639,9098,438,55,179,667,1255,2465,3734,4670,5310,6510,7235,8388,334,45,89,449,1039,1808,2988,3412,4909,5322,6164,7190,316,91,81,389,905,1726,2822,3365,4107,5211,"5,783","6,954",811,85,92,343,622
CONCESSIONAL SAFETY NET,A12,MINERAL SUPPLEMENTS,13068,16642,21825,30072,35252,49960,61763,5713,655,1102,2768,6087,12195,17543,24262,31942,38749,59430,66787,7462,566,966,2493,5742,10997,17433,24387,29972,39167,64963,62523,6144,515,713,2444,5838,10308,17823,23469,31059,40617,51505,57834,4074,465,829,2880,6307,11246,18473,23368,32481,38859,52116,60909,3652,468,804,3106,6238,12290,17920,24896,32694,38254,52822,55647,3496,541,700,2425,5868,11666,16297,23437,31219,35984,56909,52182,3759,412,655,2373,5755,11206,15714,23378,29511,36134,52428,55732,4173,591,792,2507,6034,11448,17951,25258,30868,39653,53655,60639,4670,491,828,2726,6407,13003,19544,23989,34510,40946,50999,59071,2726,464,973,3502,7405,14326,21861,25772,36625,46674,51644,60162,1921,364,1244,4350,8622,17332,24374,32252,40884,47532,61064,62620,2297,461,1103,4142,9505,17442,23325,31742,42553,46668,63634,67039,3814,621,1432,4823,10479,19636,27837,38249,46764,57459,69961,74354,3935,711,1482,5015,10273,20235,30818,40368,46432,61243,71741,51479,2166,340,483,1731,3519,6221,9612,10771,15342,16674,18640,21364,1077,347,321,1343,3146,5675,8600,10931,13005,15599,"17,845","20,368","2,828",387,377,"1,140","2,169"
CONCESSIONAL SAFETY NET,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,1190,1467,1915,2663,3110,4322,5388,544,76,123,319,697,1336,1874,2548,3181,3863,5544,6008,673,71,132,298,674,1256,2175,2807,3533,4365,6819,5912,644,75,91,365,883,1447,2490,3104,4129,5180,6172,6013,431,45,145,489,1118,1822,2849,3337,4434,5169,6305,6524,422,45,117,489,1032,1915,2653,3420,4456,4925,6530,5713,361,47,91,427,930,1716,2301,2984,3731,3991,5684,4373,288,26,94,353,814,1473,2017,2720,3154,3650,4760,4189,300,42,87,334,760,1328,1970,2510,2950,3464,4229,3909,299,28,69,317,711,1296,1786,2028,2669,2949,3221,3235,139,32,104,380,693,1232,1654,1774,2355,2779,2720,2619,90,20,137,393,602,1121,1361,1669,1999,2024,2373,1988,84,20,84,254,513,861,1075,1338,1727,1723,2068,1786,92,23,78,233,407,641,860,991,1085,1191,1289,1103,44,13,51,152,273,476,677,723,814,966,969,897,38,7,21,86,183,322,414,471,633,645,672,671,26,8,19,68,126,221,363,339,420,538,528,528,58,5,15,41,85
CONCESSIONAL SAFETY NET,A15,APPETITE STIMULANTS,399,398,479,654,706,899,958,92,20,28,85,184,305,372,485,614,736,918,841,93,6,36,76,171,247,365,436,544,663,958,707,67,6,21,72,119,197,277,380,494,617,642,650,48,22,26,58,127,167,246,335,424,490,594,660,39,4,27,78,116,195,232,294,422,433,603,546,44,9,17,55,105,143,228,262,360,325,514,388,35,26,19,39,76,110,155,205,247,264,329,354,39,12,11,30,52,88,174,208,226,261,318,307,23,0,8,11,49,78,113,140,206,206,249,218,16,3,9,33,33,68,106,107,149,177,143,176,6,7,17,17,24,61,80,101,152,155,139,146,11,0,7,14,26,66,87,106,146,136,194,160,6,1,4,15,39,74,85,120,130,156,188,147,6,5,8,16,19,43,81,72,97,132,130,129,5,0,5,12,29,36,56,60,81,77,80,97,8,2,3,9,27,25,60,49,69,81,71,81,4,1,2,7,7
CONCESSIONAL SAFETY NET,B01,ANTITHROMBOTIC AGENTS,3321,4216,5815,8416,10398,15443,21118,2199,347,300,716,1649,3730,5661,8398,11489,14682,22799,28660,3416,492,445,1015,2240,4316,7493,10950,14390,19018,32292,34179,3511,342,380,987,2692,5260,9558,13416,18283,24215,30958,36852,2955,333,439,1463,3858,7078,12720,16746,23788,28310,38315,46744,2917,374,528,1949,4347,9508,14467,20425,27865,32743,47492,51397,3383,523,522,1835,4888,10466,15433,23141,31615,36264,57666,56038,4065,509,591,2332,5957,12913,19226,29982,38571,49140,71638,79323,5995,744,840,2921,7669,16419,27668,40854,52225,68276,97474,113966,8865,781,1267,4752,12100,28021,45678,56744,83392,100341,124034,147161,6216,1000,2056,8500,18290,39420,62555,75205,109877,140425,153097,178605,5467,868,2965,12211,26506,56852,80777,109751,141263,160177,201838,207586,7245,1234,3065,13925,34031,66248,92733,127061,171126,184071,243161,252105,13695,1839,4409,17626,41907,83578,120705,163335,198870,237592,279854,288653,13838,2223,4940,19875,40577,86849,136469,180620,206973,256156,293146,321756,12113,2079,3286,16055,39315,75417,127408,152467,221543,245631,275098,318119,12927,2974,3112,16153,42454,84941,137860,172587,213846,264373,"293,860","329,361","35,994","4,036","4,480","15,969","33,668"
CONCESSIONAL SAFETY NET,B02,ANTIHAEMORRHAGICS,1,0,0,2,6,8,4,5,0,0,1,1,8,7,11,6,6,13,14,1,1,1,2,2,4,8,8,6,17,21,27,0,0,1,1,3,7,12,10,12,25,25,21,3,0,0,3,3,2,11,15,23,21,30,26,2,0,1,2,7,14,15,16,23,25,34,41,1,0,0,4,6,22,13,18,20,34,43,48,1,0,0,5,6,10,23,46,54,48,70,87,5,0,2,3,5,25,31,49,64,64,76,96,8,2,4,9,18,31,56,47,61,80,124,139,3,4,4,12,24,56,74,75,100,134,145,159,11,4,5,18,38,61,76,92,122,126,187,169,2,5,8,27,33,51,86,114,139,144,222,217,10,0,6,15,25,77,109,135,150,176,229,213,10,2,8,22,37,71,125,134,135,212,247,266,22,1,5,19,49,60,100,136,157,188,239,242,11,5,4,15,38,64,117,144,174,190,229,262,36,1,1,25,27
CONCESSIONAL SAFETY NET,B03,ANTIANAEMIC PREPARATIONS,7444,9203,12004,16221,19013,25453,29271,3106,467,844,1697,3519,6742,9789,14061,17309,21214,30736,32569,3856,376,764,1889,3950,7338,11146,14960,18628,23830,36501,29871,3097,435,640,1848,4075,6919,11705,15207,19272,24717,29557,32605,2439,340,669,2181,4713,8072,12937,15935,21999,25613,32985,36715,2330,360,686,2439,4945,9473,12986,17371,22823,26274,36046,34855,2371,403,682,2231,4746,8800,12355,17087,22816,25467,38174,32703,2660,324,654,2059,4967,9135,12225,17954,22068,26090,36448,36302,2941,541,767,2279,5266,9562,14337,19737,24258,29922,38450,41025,3505,458,873,2700,5852,11712,16963,20135,28555,32882,38491,42080,2112,463,700,2206,4282,7937,11871,13966,19941,25445,27483,28944,1092,297,976,3347,6203,11644,15202,19927,25143,28193,34567,32641,1482,382,980,3453,7096,12401,16081,20499,26566,28358,37391,35547,2382,450,1178,3980,8183,13470,19109,27912,30765,38072,45602,42322,2352,521,988,2000,3666,7291,11143,14575,16561,20853,24297,24533,1115,247,459,1701,3521,6371,10180,12426,17898,20507,23942,26807,1299,346,471,1800,4404,7840,12354,14295,16786,21557,"25,026","26,892","3,273",478,591,"1,891","3,439"
CONCESSIONAL SAFETY NET,B05,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,473,547,701,1110,1146,1267,897,297,256,147,150,303,460,545,695,989,931,1341,1204,369,202,109,183,208,369,505,679,890,979,1602,1192,275,155,79,112,175,300,576,690,806,1166,1220,1139,313,124,66,168,383,384,557,842,1029,1244,1504,1222,323,69,111,166,212,451,723,858,1041,1088,1630,1124,322,128,109,209,264,548,651,965,1195,1112,1761,1072,145,77,98,147,234,498,510,785,773,997,1332,982,197,77,47,130,165,344,617,822,886,1269,1545,879,322,43,51,98,191,429,608,596,829,917,950,961,111,29,87,157,196,327,472,517,899,915,997,726,131,52,91,161,299,389,654,651,744,889,939,696,158,57,77,138,227,331,363,524,602,787,898,681,203,86,60,131,185,382,470,632,821,879,1003,685,200,62,57,108,188,283,445,757,1067,816,1379,969,295,120,52,99,135,253,404,435,811,1003,894,671,564,76,37,98,111,242,328,522,533,794,629,727,496,145,177,74,104
CONCESSIONAL SAFETY NET,C01,CARDIAC THERAPY,32099,41308,54215,73818,86018,120480,152446,14994,1466,2248,6455,14821,30894,45768,66097,84995,103501,156061,177746,20384,1521,2262,6877,16593,32458,52832,72705,89339,114019,184069,182990,18719,1289,1959,6927,17907,32697,58321,76935,98935,126450,144777,159079,11550,1088,2290,8866,20734,38450,64961,80338,109748,125825,160889,181312,11261,1242,2453,10275,22479,45650,65921,88991,115297,130512,180056,178560,11041,1616,2269,8891,22110,45485,65042,90683,119163,130765,196226,172557,12238,1319,2325,8788,22617,44925,63761,93006,112596,133491,179960,184089,13808,1907,2630,9234,22818,44996,70635,95973,116607,143476,184377,201343,15192,1386,2774,10458,25574,53068,79795,95995,136448,153623,180763,202987,8675,1638,3610,14592,30525,60296,91246,104385,145412,176283,182770,205624,6505,1162,4526,17842,35808,71432,96963,124542,154256,167691,202233,199623,7189,1504,4018,17200,38493,70159,93069,121134,158231,162037,205077,205850,11145,1770,5350,19189,41444,75440,102619,135052,158843,183128,208204,207465,10340,1929,5031,18641,36433,71224,107210,135610,148659,178157,196691,209957,7909,1306,3036,13902,31420,57164,90633,103538,145460,156467,169037,189645,8017,1808,2597,12814,31362,58194,90302,109153,130217,157065,"170,121","183,906","20,430","2,420","3,333","11,879","23,508"
CONCESSIONAL SAFETY NET,C02,ANTIHYPERTENSIVES,8174,11186,15439,22559,28295,43753,60959,6123,563,591,1402,3334,7427,11433,17146,23470,30654,48957,61155,7083,400,538,1289,3106,6264,11019,15981,21066,28002,49241,52971,5392,332,318,1179,3029,5470,10285,14688,19981,27294,31611,35491,2595,219,366,1299,3115,6014,10645,14196,20029,24500,32812,38640,2355,312,344,1464,3251,6703,10396,14994,20342,24426,35019,36064,2258,315,316,1272,3215,6896,10142,14821,20311,23777,36805,33536,2425,267,302,1186,3096,6337,9353,14422,18335,22751,32795,34911,2405,327,391,1288,3081,6354,10481,15159,19235,24656,32188,37209,2715,240,432,1402,3610,7454,11908,14932,21574,25332,30780,35677,1439,211,523,1952,4127,8647,13553,15869,22973,28447,30731,36126,1088,206,656,2400,4910,10073,14225,19292,24599,27628,34756,35672,1155,265,584,2321,5292,9962,13707,18643,25197,26949,35150,37821,1919,276,737,2752,6009,11492,16517,21808,26077,31946,37397,39538,1798,289,834,2859,5657,11441,17801,23233,26313,32438,36845,41670,1466,222,479,2167,4898,9371,15383,18132,26440,29404,32943,37902,1496,332,399,2200,5390,10669,17212,21698,26360,32489,"36,482","41,163","4,331",493,631,"2,288","4,712"
CONCESSIONAL SAFETY NET,C03,DIURETICS,23530,30106,40975,57027,69467,100732,127854,12454,1380,1860,4783,10632,22286,33006,47753,62697,80127,123221,143198,15829,1261,1740,4724,10785,20738,34248,48367,61681,80976,136465,136946,13602,1106,1357,4568,11083,19923,36203,48378,64194,85814,107275,123605,8832,841,1463,5334,12167,22425,38210,49382,68632,81965,111421,130716,7809,922,1451,5860,12632,25649,37488,52345,69776,82755,120270,125442,7713,1100,1308,4785,12038,24971,35729,51817,70175,81727,129349,119144,8630,910,1309,4819,12045,24395,35260,53140,67376,83344,120013,130270,9801,1206,1578,5120,12961,25431,40995,58116,72663,94056,126932,146413,11420,1057,1662,6129,14796,31162,47562,58370,84749,98951,120618,143572,6265,1074,2165,8091,17002,33646,51644,61024,87140,109812,120216,140598,4568,836,2660,9597,19458,39248,54228,72102,90940,103177,129597,133427,4947,1093,2307,9315,20377,37447,50782,68488,90982,97542,131228,135554,8052,1217,2862,10206,22329,40508,57689,76717,93252,112310,133528,138592,7183,1250,2877,10112,19434,38890,59939,77418,88025,109441,127837,142333,5987,1104,1899,7561,17709,32087,52737,60855,88592,97552,112415,133123,6217,1504,1556,7379,18067,33772,53292,66610,80673,100641,"115,073","132,116","15,348","1,897","2,177","7,024","13,956"
CONCESSIONAL SAFETY NET,C04,PERIPHERAL VASODILATORS,558,619,844,1090,1193,1782,2047,205,32,50,91,206,424,632,813,995,1251,1780,1912,218,18,18,78,185,375,537,737,917,1129,1882,1639,207,12,16,4,7,17,24,24,42,74,72,87,6,0,0,4,10,21,50,45,56,76,94,112,6,0,0,4,8,26,41,52,73,85,115,111,6,0,1,6,15,36,54,54,87,84,136,101,15,1,3,3,8,34,36,52,65,60,102,109,4,0,1,2,12,22,34,57,61,73,90,93,9,1,1,3,10,19,42,49,63,72,93,121,11,3,0,3,19,31,38,36,71,81,81,97,2,2,4,6,13,31,49,51,55,73,99,76,6,0,1,12,18,35,43,57,81,79,103,79,5,0,2,6,21,33,36,66,69,75,99,92,6,0,1,5,12,31,43,53,71,71,102,95,4,1,2,2,13,22,29,37,46,68,80,95,6,0,0,2,9,19,38,34,45,72,62,83,7,0,1,5,8
CONCESSIONAL SAFETY NET,C05,VASOPROTECTIVES,2518,2867,3587,4541,5029,6774,7479,815,152,458,738,1410,2419,3127,4246,5269,6195,8892,9057,1135,150,397,806,1675,2588,3728,4963,6015,7523,11796,10714,1187,205,380,1013,1836,2956,4954,6126,7370,9388,11391,12267,982,149,433,1089,2283,3548,5509,6556,8731,9463,947,101,29,8,7,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
CONCESSIONAL SAFETY NET,C07,BETA BLOCKING AGENTS,15020,20866,30040,44022,56442,87646,123772,12917,1089,1141,2817,6472,15016,24069,36669,50897,67510,109735,138839,16542,940,1241,2856,6859,14170,24872,37248,49776,68417,121694,133715,14274,883,862,2755,7016,13570,26467,37669,53064,72482,84920,95723,6974,613,911,3302,7936,16022,29048,39332,57852,70093,94803,110734,6925,799,1008,3807,8634,19302,30435,45056,62571,75127,108155,112086,7023,873,911,3394,8846,20233,30792,47076,66253,76675,121964,110590,8030,712,899,3459,9256,20348,31348,50368,65611,83623,120328,126724,9432,973,1176,4008,10716,22830,39620,57352,74498,97749,132032,148819,11069,687,1294,5101,12972,29547,48622,62389,95689,113881,138424,162412,6444,926,1837,7468,16787,37559,61354,75304,111281,142512,153473,178017,5154,680,2436,9980,22138,49250,72049,99978,130920,149711,188101,190953,6254,1022,2252,10672,26153,52761,75442,105761,146315,158227,208460,215390,11012,1207,3441,13430,32044,62917,94471,130709,163919,197362,232328,239678,10231,1555,3588,14132,29596,65392,105735,143293,166297,208044,236948,259628,9003,1167,2187,10796,26503,52413,91307,110791,165456,185724,205409,233393,8788,1753,1958,10355,28206,57520,97529,125268,156777,196601,"218,342","238,318","23,927","2,428","2,747","9,975","22,260"
CONCESSIONAL SAFETY NET,C08,CALCIUM CHANNEL BLOCKERS,22804,30719,42618,61674,76435,115282,158438,16496,1478,1970,5157,11861,25769,39804,58801,79351,101163,159260,192633,22587,1466,2090,5646,13442,27642,46523,68052,88729,117844,202572,215323,22574,1570,1825,6192,15482,29141,54333,75470,102413,137346,154092,169674,12744,1129,2025,7611,18591,36363,64732,84518,121274,143611,186909,211487,13115,1400,2348,9480,20962,45442,70141,99162,134936,157965,220116,218178,13531,1721,2254,8302,21594,47569,71048,104952,144181,163356,248707,218453,15677,1385,2137,8282,22002,46157,69019,106332,134820,166636,232351,237759,17706,2035,2680,8875,22695,48235,80510,116429,147783,187376,245061,269819,20145,1381,2591,10109,26238,57916,93667,117465,175514,202161,240371,272173,11135,1721,3437,14017,31152,67195,107565,129703,188098,235606,249177,280847,8623,1226,4330,17389,37858,82459,119302,163167,209460,235165,287877,284647,9354,1600,3897,17312,41627,82356,116853,162607,222032,235606,302227,306056,15610,1740,5300,20435,48076,94278,137995,189577,234394,279407,320676,323097,14506,2326,5112,20135,42139,91405,147639,197553,228359,283542,314414,338205,11710,1513,3046,14976,37141,73321,126794,152794,226460,250737,273869,296857,11452,2277,2713,14169,38377,78366,131041,166785,207683,256498,"280,371","294,527","31,023","3,244","3,674","13,393","29,299"
CONCESSIONAL SAFETY NET,C09,AGENTS ACTING ON RENIN-ANGIOTENSIN SYSTEM,13481,18907,26764,39032,49227,75259,104771,10973,929,1224,3154,7567,17551,28485,43289,59916,78989,125656,156628,18378,1338,1728,4629,11619,23561,40780,60080,79004,105369,181704,195063,20458,1420,1587,5622,14183,27407,51361,71357,97738,130251,146855,162663,12160,1067,1789,7286,18080,34874,62858,83084,119802,142322,185804,210805,13243,1498,2294,9432,21094,45759,70732,99940,136249,160681,224112,223670,14147,1889,2194,8610,22076,48196,73068,108318,149263,170735,265584,236867,17264,1587,2377,9122,24099,52160,78770,120942,156531,195620,273750,284350,20854,2507,3227,10410,27377,58952,99646,144728,186107,239933,316950,351897,26579,2022,3596,13905,35718,81067,132580,170548,257267,301979,363301,413564,17420,2561,5349,21785,48590,105834,172305,212195,312257,399457,426837,486799,14713,2261,7284,29424,64523,143231,210077,292410,382294,434984,538397,538468,17864,2958,6883,31053,75730,152477,219259,310475,430908,465725,604771,616285,31506,3641,9811,38855,92022,183584,275098,383850,481079,583195,677676,688628,30434,4672,10129,40289,83928,187261,306128,418162,489480,615806,690996,751224,25994,3342,6334,30298,75684,151904,269987,330646,495969,559727,619409,676734,25635,4943,5605,30232,82896,170852,291420,377483,477853,598620,"661,250","705,966","73,218","7,483","8,004","29,261","64,433"
CONCESSIONAL SAFETY NET,C10,SERUMLIPIDREDUCING AGENTS,6521,9334,13690,20560,26999,44324,63434,6658,617,768,1869,4058,9090,14229,21422,28908,37468,61538,75739,9156,697,981,2121,4679,9800,16654,25120,32614,44539,80643,87112,9243,750,743,2410,6098,11252,21256,29717,41354,56314,63504,72337,5316,523,947,3637,8798,17080,31318,40922,60606,72990,97886,113361,7042,882,1445,5615,12392,26984,41427,60077,82785,98171,140240,142398,8638,1338,1602,5855,15421,33770,51011,76546,107028,121839,190958,169431,12260,1226,1913,7109,18880,39409,59287,93236,119141,150956,214577,223610,16290,1986,2922,8745,23482,49253,83367,120644,155577,201991,268883,303281,21966,1480,3282,12722,31474,69774,112421,143433,217278,256054,309058,356752,14056,2215,5077,19602,43406,91697,147074,176566,256873,327975,349798,403977,12075,1787,6409,25329,54619,119687,173005,238901,311249,351738,437043,441358,14015,2418,5786,26579,63410,126092,180666,253199,349291,375845,489503,504324,24980,2799,8591,33304,77855,153018,227786,317084,396903,479611,550754,565345,24707,3810,8884,35149,72998,159221,257904,349965,407374,511651,575760,628644,21162,2784,5669,27496,67891,134323,234045,283989,423911,474313,523856,577241,21416,4243,5140,27808,74888,152402,257521,328989,414670,519000,"573,293","610,589","62,704","6,449","7,472","27,064","59,273"
CONCESSIONAL SAFETY NET,D,D,1056,1257,1773,2285,2392,3173,3505,479,47,125,218,451,817,1235,1644,2107,2433,3341,3585,436,43,79,228,518,823,1224,1601,1792,2227,3601,3111,343,44,63,211,401,714,1097,1516,1937,2287,2855,2946,241,32,73,264,439,698,1086,1286,1713,1911,2579,2932,203,37,77,227,362,785,999,1255,1594,1824,2566,2553,195,33,55,169,320,620,834,1139,1407,1565,183,4,2,1,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
CONCESSIONAL SAFETY NET,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE,5610,7051,9008,11752,14079,19694,20631,2420,401,960,1680,3012,5445,7435,9806,12413,15249,23481,25607,3243,412,912,1942,3402,5518,8382,11304,13919,17623,27957,26119,3038,549,817,1951,3492,5402,8742,11301,14082,18264,22633,26462,2143,365,760,1921,3845,6000,9552,11732,16203,19238,26143,29698,1974,326,806,2149,3896,7065,9639,13200,17459,20782,29605,29247,2066,266,124,303,549,990,1473,2088,2849,3773,2166,1848,149,30,44,157,320,503,737,1023,1319,1549,2389,2572,174,41,60,191,393,601,866,1157,1433,1853,2451,2845,203,19,65,214,401,763,1081,1285,1790,2084,2789,3200,140,28,72,211,418,799,1181,1386,1830,2526,2803,3271,128,18,83,294,561,975,1269,1688,2271,2578,3266,3323,128,26,64,254,506,903,1190,1613,2096,2371,3231,3214,178,36,83,298,572,1015,1298,1759,2083,2622,3318,3524,187,42,79,254,491,1023,1470,1926,2153,2726,3291,3466,143,21,70,233,447,782,1187,1337,2047,2263,2724,3062,148,29,50,214,430,782,1102,1402,1651,2239,"2,450","2,487",329,40,27,78,134
CONCESSIONAL SAFETY NET,D02,EMOLLIENTS AND PROTECTIVES,4059,5251,7507,10176,11249,16280,18618,1950,313,578,1088,2152,4239,5866,8425,11046,13387,20199,21475,2620,269,462,1146,2281,4135,6127,8812,10706,13657,22702,20607,2392,314,383,1106,2444,4057,7056,9553,12337,16059,19257,21030,1688,194,402,1202,2449,4262,7535,9437,12296,14051,4573,4031,319,45,115,272,476,892,1269,1701,2275,2591,3631,3498,310,57,80,255,490,806,1148,1561,2020,2128,617,351,28,12,15,25,59,110,102,172,188,228,178,181,15,2,2,4,14,34,54,70,105,127,193,218,13,3,2,6,33,47,87,94,113,159,235,228,7,2,5,22,25,59,80,130,155,223,211,231,13,3,6,15,35,75,112,128,158,174,224,229,14,0,7,14,42,77,109,148,147,167,270,260,15,4,10,17,34,61,91,140,188,216,259,261,19,2,6,16,34,75,105,150,153,208,223,238,10,2,3,18,26,67,94,117,168,181,188,238,13,2,7,12,41,65,83,111,138,195,191,241,20,1,2,10,18
CONCESSIONAL SAFETY NET,D04,"ANTIPRURITICS,INCL ANTIHIST,ANESTHET,ETC ",307,332,522,610,713,1157,1227,135,23,40,104,170,315,360,497,709,867,1479,1520,197,28,74,106,189,337,439,520,750,959,1588,1461,157,34,35,105,186,260,413,515,666,863,1128,1421,114,18,48,107,186,229,401,490,678,727,1124,1344,100,17,31,93,149,228,306,411,549,676,995,1003,89,25,22,58,100,179,226,321,450,505,317,309,24,4,10,26,42,62,96,114,131,186,230,241,18,3,9,21,23,68,72,115,128,160,240,238,15,4,14,16,39,52,68,70,105,146,141,205,5,1,9,24,39,50,68,77,90,125,125,148,7,3,12,24,33,41,62,76,77,84,127,101,1,0,7,17,25,34,55,55,90,82,101,122,6,1,6,11,18,29,38,40,73,85,83,77,2,0,8,11,15,33,31,51,38,52,66,71,4,0,11,14,26,19,26,32,60,47,41,57,2,0,5,6,11,16,27,39,36,50,64,66,5,0,2,5,7
